crash_id,state,month,year,day_of_week,time,crash_type,speed_limit,road_user,gender,age_group
20231213,NSW,6,2023,Wednesday,12:35,Multiple,100,Driver,Male,65_to_74
20233216,Qld,6,2023,Thursday,22:00,Single,60,Driver,Male,17_to_25
20231246,NSW,6,2023,Thursday,07:06,Single,100,Driver,Male,65_to_74
20233096,Qld,6,2023,Monday,23:00,Single,50,Motorcycle rider,Male,26_to_39
20233121,Qld,6,2023,Friday,02:00,Multiple,100,Driver,Male,26_to_39
20235085,WA,6,2023,Thursday,22:45,Single,110,Pedestrian,Female,26_to_39
20231114,NSW,6,2023,Tuesday,13:40,Single,50,Driver,Male,75_or_older
20232006,Vic,6,2023,Thursday,19:18,Multiple,80,Motorcycle rider,Male,26_to_39
20234086,SA,6,2023,Friday,00:30,Single,50,Motorcycle rider,Male,26_to_39
20233142,Qld,6,2023,Thursday,09:00,Multiple,100,Driver,Male,75_or_older
20231048,NSW,6,2023,Tuesday,16:42,Multiple,80,Driver,Male,75_or_older
20231080,NSW,6,2023,Tuesday,18:30,Multiple,50,Pedal cyclist,Male,40_to_64
20232107,Vic,6,2023,Friday,16:55,Multiple,-9,Motorcycle rider,Male,17_to_25
20232127,Vic,6,2023,Friday,09:45,Single,-9,Driver,Female,65_to_74
20233004,Qld,6,2023,Wednesday,05:00,Multiple,70,Motorcycle rider,Male,40_to_64
20233069,Qld,6,2023,Friday,03:00,,40,Driver,Male,40_to_64
20237004,NT,6,2023,Friday,04:37,Single,100,Pedestrian,Male,40_to_64
20231050,NSW,6,2023,Sunday,06:55,Single,60,Pedestrian,Female,65_to_74
20231137,NSW,6,2023,Sunday,21:10,Single,80,Pedestrian,Male,40_to_64
20232133,Vic,6,2023,Monday,07:05,Single,40,Pedestrian,Male,26_to_39
20233161,Qld,6,2023,Sunday,23:00,Single,60,Pedestrian,Male,0_to_16
20231120,NSW,6,2023,Tuesday,17:49,Single,50,Pedestrian,Male,40_to_64
20232137,Vic,6,2023,Wednesday,16:12,Single,60,Pedestrian,Female,40_to_64
20232088,Vic,6,2023,Friday,15:06,Single,60,Pedestrian,Male,65_to_74
20232033,Vic,6,2023,Thursday,06:40,Single,-9,Pedestrian,Female,75_or_older
20231060,NSW,6,2023,Wednesday,14:53,Single,50,Pedestrian,Female,75_or_older
20233037,Qld,6,2023,Monday,10:00,Single,10,Pedestrian,Male,0_to_16
20236021,Tas,6,2023,Friday,05:04,Single,60,Pedestrian,Male,65_to_74
20234021,SA,6,2023,Thursday,18:57,Single,60,Pedestrian,Male,75_or_older
20232024,Vic,6,2023,Thursday,22:30,Multiple,-9,Pedestrian,Male,17_to_25
20233091,Qld,5,2023,Sunday,18:00,Multiple,100,Driver,Male,17_to_25
20233091,Qld,5,2023,Sunday,18:00,Multiple,100,Driver,Male,17_to_25
20233150,Qld,5,2023,Saturday,19:00,Multiple,100,Pedal cyclist,Male,17_to_25
20232003,Vic,5,2023,Sunday,23:35,Single,70,Driver,Female,17_to_25
20232163,Vic,5,2023,Saturday,01:30,Single,100,Driver,U,-9
20235063,WA,5,2023,Sunday,19:25,Single,100,Pedestrian,Female,26_to_39
20233002,Qld,5,2023,Wednesday,02:00,Single,100,Passenger,Female,26_to_39
20236001,Tas,5,2023,Thursday,19:35,Multiple,110,Driver,Male,40_to_64
20232078,Vic,5,2023,Monday,22:40,Multiple,70,Passenger,U,-9
20236009,Tas,5,2023,Thursday,21:39,Multiple,70,Driver,Male,26_to_39
20233130,Qld,5,2023,Saturday,11:00,Multiple,80,Motorcycle rider,Male,17_to_25
20233112,Qld,5,2023,Saturday,11:00,Single,80,Driver,Female,17_to_25
20233160,Qld,5,2023,Sunday,06:00,Single,100,Driver,Male,26_to_39
20233077,Qld,5,2023,Monday,05:00,Multiple,100,Driver,Male,40_to_64
20233122,Qld,5,2023,Sunday,17:00,Multiple,60,Motorcycle rider,Male,40_to_64
20232162,Vic,5,2023,Saturday,16:52,Single,100,Passenger,Male,40_to_64
20231047,NSW,5,2023,Sunday,11:30,Single,80,Driver,Male,40_to_64
20232018,Vic,5,2023,Saturday,13:09,Single,80,Driver,Male,40_to_64
20232192,Vic,5,2023,Sunday,07:15,Single,50,Passenger,Female,40_to_64
20232192,Vic,5,2023,Sunday,07:15,Single,50,Driver,Male,40_to_64
20236017,Tas,5,2023,Saturday,23:27,Single,80,Driver,Male,40_to_64
20231209,NSW,5,2023,Sunday,11:32,Single,100,Driver,Male,65_to_74
20235055,WA,5,2023,Saturday,09:18,Single,60,Driver,Male,75_or_older
20235110,WA,5,2023,Sunday,07:37,Single,110,Driver,Male,17_to_25
20231001,NSW,5,2023,Saturday,17:58,Multiple,80,Passenger,Female,0_to_16
20235096,WA,5,2023,Saturday,16:47,Single,80,Motorcycle rider,Male,40_to_64
20235078,WA,5,2023,Monday,17:20,Single,70,Motorcycle rider,Male,17_to_25
20232139,Vic,5,2023,Thursday,08:00,Multiple,100,Driver,Male,17_to_25
20231106,NSW,5,2023,Saturday,22:00,Single,100,Driver,Male,65_to_74
20231228,NSW,5,2023,Tuesday,07:00,Multiple,80,Driver,Male,17_to_25
20232053,Vic,5,2023,Tuesday,15:03,Multiple,80,Driver,Male,17_to_25
20232039,Vic,5,2023,Thursday,16:57,Multiple,100,Driver,Male,26_to_39
20234013,SA,5,2023,Wednesday,15:39,Multiple,60,Motorcycle rider,Male,26_to_39
20233030,Qld,5,2023,Wednesday,15:00,Multiple,60,Motorcycle rider,Male,26_to_39
20231091,NSW,5,2023,Thursday,13:40,Multiple,100,Driver,Male,26_to_39
20234015,SA,5,2023,Friday,07:14,Single,110,Driver,Female,26_to_39
20232093,Vic,5,2023,Wednesday,17:49,Multiple,100,Driver,Female,26_to_39
20232163,Vic,5,2023,Saturday,01:30,Single,100,Passenger,U,-9
20232163,Vic,5,2023,Saturday,01:30,Single,100,Passenger,U,-9
20231033,NSW,5,2023,Monday,10:05,Multiple,100,Driver,Male,40_to_64
20233045,Qld,5,2023,Tuesday,07:00,Multiple,40,Pedal cyclist,Male,40_to_64
20231133,NSW,5,2023,Thursday,14:10,Single,50,Driver,Male,40_to_64
20231021,NSW,5,2023,Friday,16:45,Multiple,100,Driver,Male,40_to_64
20235049,WA,5,2023,Friday,20:55,Single,20,Pedal cyclist,Male,65_to_74
20233064,Qld,5,2023,Monday,11:00,Multiple,100,Driver,Male,40_to_64
20232015,Vic,5,2023,Tuesday,06:26,Multiple,100,Driver,Male,40_to_64
20234018,SA,5,2023,Friday,11:03,Single,110,Passenger,Male,40_to_64
20234018,SA,5,2023,Friday,11:03,Single,110,Driver,Female,40_to_64
20232100,Vic,5,2023,Friday,23:03,Multiple,70,Driver,Female,40_to_64
20232163,Vic,5,2023,Saturday,01:30,Single,100,Passenger,U,-9
20234046,SA,5,2023,Thursday,17:03,Multiple,80,Motorcycle rider,Male,40_to_64
20233211,Qld,5,2023,Friday,15:00,Multiple,60,Driver,Female,40_to_64
20233071,Qld,5,2023,Monday,12:00,Multiple,50,Motorcycle rider,Male,40_to_64
20234053,SA,5,2023,Thursday,17:35,Multiple,110,Driver,Male,40_to_64
20234011,SA,5,2023,Friday,18:43,Multiple,110,Driver,Female,17_to_25
20231252,NSW,5,2023,Tuesday,07:00,Single,100,Driver,Male,40_to_64
20233181,Qld,5,2023,Thursday,12:00,Multiple,110,Motorcycle rider,Male,40_to_64
20233082,Qld,5,2023,Friday,11:00,Multiple,70,Motorcycle rider,Male,40_to_64
20232212,Vic,5,2023,Friday,18:05,Single,100,Driver,Male,17_to_25
20233138,Qld,5,2023,Saturday,20:00,Single,100,Driver,Male,17_to_25
20233055,Qld,5,2023,Tuesday,05:00,Multiple,100,Passenger,Female,17_to_25
20234077,SA,5,2023,Thursday,21:56,Single,100,Driver,Female,17_to_25
20233031,Qld,5,2023,Wednesday,01:00,Single,100,Motorcycle rider,Male,17_to_25
20231255,NSW,5,2023,Friday,11:39,Single,100,Driver,Male,65_to_74
20231124,NSW,5,2023,Friday,10:30,Single,100,Passenger,Male,65_to_74
20231269,NSW,5,2023,Thursday,18:40,Multiple,50,Driver,Male,17_to_25
20231041,NSW,5,2023,Tuesday,17:00,Multiple,60,Driver,Male,65_to_74
20233100,Qld,5,2023,Friday,09:00,Single,5,Pedal cyclist,Male,65_to_74
20232051,Vic,5,2023,Monday,19:49,Single,100,Passenger,Female,26_to_39
20232078,Vic,5,2023,Monday,22:40,Multiple,70,Driver,Male,26_to_39
20233170,Qld,5,2023,Friday,03:00,Single,90,Driver,Male,26_to_39
20231247,NSW,5,2023,Tuesday,15:15,Multiple,100,Driver,Male,75_or_older
20232009,Vic,5,2023,Friday,17:50,Multiple,80,Driver,Female,75_or_older
20231142,NSW,5,2023,Thursday,19:00,Single,80,Motorcycle rider,Male,26_to_39
20232195,Vic,5,2023,Wednesday,18:20,Multiple,100,Driver,Male,26_to_39
20233027,Qld,5,2023,Wednesday,11:00,Multiple,80,Driver,Male,75_or_older
20233197,Qld,5,2023,Tuesday,05:00,Single,100,Driver,Male,40_to_64
20233014,Qld,5,2023,Thursday,20:00,Single,100,Motorcycle rider,Male,40_to_64
20235033,WA,5,2023,Wednesday,09:30,Single,110,Motorcycle rider,Male,75_or_older
20234027,SA,5,2023,Monday,09:35,Single,60,Driver,Male,75_or_older
20232089,Vic,5,2023,Friday,11:45,Multiple,100,Passenger,Female,75_or_older
20235039,WA,5,2023,Thursday,01:11,Single,110,Driver,Male,40_to_64
20235078,WA,5,2023,Monday,17:20,Single,70,Driver,Male,26_to_39
20232012,Vic,5,2023,Tuesday,16:30,Multiple,100,Driver,Female,40_to_64
20232085,Vic,5,2023,Monday,12:15,Single,60,Driver,Male,75_or_older
20232208,Vic,5,2023,Monday,08:40,Multiple,110,Passenger,Female,26_to_39
20235114,WA,5,2023,Tuesday,16:45,Single,110,Motorcycle rider,Male,17_to_25
20235088,WA,5,2023,Tuesday,12:32,Single,60,Driver,Male,75_or_older
20232076,Vic,5,2023,Wednesday,10:26,Multiple,80,Driver,Male,75_or_older
20235108,WA,5,2023,Thursday,12:40,Single,60,Motorcycle rider,Male,17_to_25
20235042,WA,5,2023,Wednesday,19:50,Single,60,Pedal cyclist,Male,40_to_64
20231054,NSW,5,2023,Wednesday,18:45,Single,50,Pedestrian,Male,26_to_39
20232181,Vic,5,2023,Tuesday,05:37,Single,70,Pedestrian,Male,26_to_39
20232056,Vic,5,2023,Wednesday,19:50,Single,60,Pedestrian,Male,40_to_64
20234073,SA,5,2023,Saturday,19:45,Single,80,Pedestrian,Female,40_to_64
20233151,Qld,5,2023,Saturday,03:00,Single,100,Pedestrian,Male,40_to_64
20231104,NSW,5,2023,Wednesday,18:55,Multiple,100,Driver,Male,75_or_older
20231140,NSW,5,2023,Tuesday,09:50,Single,90,Pedestrian,Male,40_to_64
20231008,NSW,5,2023,Wednesday,11:00,Single,110,Pedestrian,Male,40_to_64
20232135,Vic,5,2023,Wednesday,10:20,Single,50,Pedestrian,Female,75_or_older
20231225,NSW,5,2023,Thursday,00:42,Single,100,Pedestrian,Male,26_to_39
20233023,Qld,5,2023,Thursday,16:00,Single,40,Pedestrian,Male,75_or_older
20231054,NSW,5,2023,Wednesday,18:45,Single,50,Pedestrian,Male,40_to_64
20233214,Qld,5,2023,Friday,02:00,Single,60,Pedestrian,Male,65_to_74
20234028,SA,5,2023,Monday,19:30,Single,40,Pedestrian,Female,65_to_74
20231183,NSW,5,2023,Wednesday,23:58,Single,40,Pedestrian,Female,0_to_16
20235070,WA,5,2023,Thursday,19:00,Single,-9,Driver,Male,26_to_39
20233108,Qld,5,2023,Wednesday,18:00,Multiple,50,Pedestrian,Female,40_to_64
20233205,Qld,4,2023,Friday,23:00,Single,60,Driver,Male,17_to_25
20231232,NSW,4,2023,Saturday,19:00,Single,100,Driver,Male,17_to_25
20233070,Qld,4,2023,Sunday,22:00,Multiple,80,Driver,Female,17_to_25
20231032,NSW,4,2023,Saturday,00:55,Multiple,110,Driver,Male,17_to_25
20232027,Vic,4,2023,Sunday,20:50,Single,60,Driver,Female,17_to_25
20233189,Qld,4,2023,Friday,18:00,Single,70,Driver,Male,17_to_25
20233070,Qld,4,2023,Sunday,22:00,Multiple,80,Passenger,Female,26_to_39
20234060,SA,4,2023,Tuesday,22:26,Multiple,80,Motorcycle rider,Male,26_to_39
20232187,Vic,4,2023,Tuesday,05:45,Multiple,80,Motorcycle rider,Male,26_to_39
20232040,Vic,4,2023,Tuesday,01:00,Single,50,Driver,Male,26_to_39
20233070,Qld,4,2023,Sunday,22:00,Multiple,80,Driver,Female,40_to_64
20231221,NSW,4,2023,Monday,20:00,Single,100,Driver,Male,40_to_64
20234004,SA,4,2023,Saturday,19:13,Single,80,Driver,Female,26_to_39
20232070,Vic,4,2023,Saturday,00:21,Multiple,70,Passenger,Female,26_to_39
20231187,NSW,4,2023,Sunday,12:09,Single,110,Passenger,Female,17_to_25
20231152,NSW,4,2023,Saturday,10:00,Single,60,Driver,Male,17_to_25
20235064,WA,4,2023,Sunday,19:12,Single,60,Pedestrian,Male,26_to_39
20231073,NSW,4,2023,Saturday,16:54,Multiple,50,Passenger,Male,26_to_39
20236010,Tas,4,2023,Sunday,06:25,Single,100,Driver,Female,26_to_39
20237013,NT,4,2023,Saturday,06:00,Single,110,Passenger,Male,26_to_39
20233158,Qld,4,2023,Sunday,22:00,Single,100,Passenger,Male,40_to_64
20235043,WA,4,2023,Monday,11:39,Single,70,Motorcycle rider,Male,40_to_64
20231101,NSW,4,2023,Saturday,14:29,Multiple,50,Driver,Female,40_to_64
20233172,Qld,4,2023,Saturday,06:00,Single,80,Driver,Male,40_to_64
20235115,WA,4,2023,Sunday,08:45,Single,110,Driver,Male,40_to_64
20235093,WA,4,2023,Sunday,07:10,Single,110,Driver,Male,40_to_64
20233105,Qld,4,2023,Thursday,11:00,Multiple,100,Motorcycle rider,Male,17_to_25
20231189,NSW,4,2023,Tuesday,15:50,Multiple,50,Motorcycle rider,Male,17_to_25
20232028,Vic,4,2023,Thursday,14:28,Multiple,100,Passenger,Female,17_to_25
20232028,Vic,4,2023,Thursday,14:28,Multiple,100,Passenger,Male,17_to_25
20231118,NSW,4,2023,Saturday,18:10,Single,100,Driver,Male,75_or_older
20233127,Qld,4,2023,Monday,13:00,Multiple,100,Driver,Male,17_to_25
20231259,NSW,4,2023,Thursday,14:30,Single,70,Driver,Male,17_to_25
20231076,NSW,4,2023,Friday,09:25,Multiple,100,Motorcycle rider,Female,17_to_25
20231084,NSW,4,2023,Friday,06:45,Multiple,100,Passenger,Male,17_to_25
20231084,NSW,4,2023,Friday,06:45,Multiple,100,Driver,Male,17_to_25
20234091,SA,4,2023,Friday,15:26,Single,60,Driver,Male,26_to_39
20232046,Vic,4,2023,Wednesday,15:55,Single,100,Driver,Male,26_to_39
20235054,WA,4,2023,Wednesday,11:23,Multiple,70,Passenger,Female,26_to_39
20232028,Vic,4,2023,Thursday,14:28,Multiple,100,Passenger,Female,26_to_39
20232028,Vic,4,2023,Thursday,14:28,Multiple,100,Passenger,Female,26_to_39
20232204,Vic,4,2023,Sunday,19:12,Single,80,Passenger,Male,26_to_39
20235107,WA,4,2023,Friday,19:00,Single,60,Pedestrian,Female,75_or_older
20234031,SA,4,2023,Tuesday,15:02,Multiple,50,Pedal cyclist,Male,40_to_64
20231196,NSW,4,2023,Wednesday,09:28,Single,90,Driver,Male,40_to_64
20232209,Vic,4,2023,Thursday,14:30,Single,-9,Driver,Male,40_to_64
20231261,NSW,4,2023,Thursday,10:50,Multiple,100,Motorcycle rider,Male,40_to_64
20232123,Vic,4,2023,Monday,06:35,Multiple,50,Driver,Male,40_to_64
20231094,NSW,4,2023,Wednesday,13:15,Single,100,Driver,Male,40_to_64
20232028,Vic,4,2023,Thursday,14:28,Multiple,100,Driver,Female,40_to_64
20232128,Vic,4,2023,Saturday,03:34,Multiple,60,Driver,Male,17_to_25
20232140,Vic,4,2023,Saturday,02:05,Multiple,60,Passenger,Male,0_to_16
20232204,Vic,4,2023,Sunday,19:12,Single,80,Passenger,Male,0_to_16
20231139,NSW,4,2023,Tuesday,23:09,Single,60,Passenger,Male,0_to_16
20231139,NSW,4,2023,Tuesday,23:09,Single,60,Passenger,Male,0_to_16
20231139,NSW,4,2023,Tuesday,23:09,Single,60,Passenger,Male,0_to_16
20231121,NSW,4,2023,Monday,13:04,Single,100,Driver,Male,40_to_64
20235053,WA,4,2023,Friday,17:04,Single,90,Driver,Male,40_to_64
20231084,NSW,4,2023,Friday,06:45,Multiple,100,Passenger,Male,40_to_64
20231084,NSW,4,2023,Friday,06:45,Multiple,100,Driver,Female,40_to_64
20233073,Qld,4,2023,Thursday,09:00,Multiple,80,Motorcycle rider,Male,65_to_74
20233217,Qld,4,2023,Thursday,08:00,Single,50,Driver,Male,65_to_74
20231136,NSW,4,2023,Monday,06:45,Multiple,110,Driver,Female,65_to_74
20233114,Qld,4,2023,Tuesday,02:00,Single,60,Motorcycle rider,Male,26_to_39
20231139,NSW,4,2023,Tuesday,23:09,Single,60,Driver,Female,26_to_39
20233207,Qld,4,2023,Wednesday,14:00,Single,50,Motorcycle rider,Male,75_or_older
20232118,Vic,4,2023,Tuesday,01:11,Single,80,Driver,Male,40_to_64
20235092,WA,4,2023,Tuesday,10:52,Single,50,Pedestrian,Male,75_or_older
20235024,WA,4,2023,Thursday,09:26,Single,70,Driver,Male,75_or_older
20231163,NSW,4,2023,Friday,14:19,Multiple,100,Driver,Female,75_or_older
20231188,NSW,4,2023,Wednesday,10:55,Multiple,80,Passenger,Female,75_or_older
20235009,WA,4,2023,Wednesday,12:39,Single,80,Driver,Male,75_or_older
20232194,Vic,4,2023,Monday,17:25,Multiple,60,Motorcycle rider,Male,17_to_25
20236024,Tas,4,2023,Friday,09:19,Multiple,100,Passenger,Female,26_to_39
20232049,Vic,4,2023,Tuesday,20:45,Multiple,80,Motorcycle rider,Male,40_to_64
20233140,Qld,4,2023,Wednesday,19:00,Single,100,Driver,Female,40_to_64
20232032,Vic,4,2023,Tuesday,16:02,Single,50,Motorcycle rider,Male,17_to_25
20233186,Qld,4,2023,Saturday,23:00,Single,60,Pedestrian,Male,17_to_25
20234043,SA,4,2023,Thursday,02:00,Single,80,Driver,Male,40_to_64
20233206,Qld,4,2023,Saturday,19:00,Single,60,Pedestrian,Male,40_to_64
20231223,NSW,4,2023,Sunday,08:20,Single,60,Pedestrian,Female,65_to_74
20234049,SA,4,2023,Friday,20:20,Single,60,Pedestrian,Male,65_to_74
20235048,WA,4,2023,Monday,22:50,Single,50,Passenger,Female,75_or_older
20231039,NSW,4,2023,Thursday,07:30,Single,50,Pedestrian,Male,65_to_74
20231085,NSW,4,2023,Friday,15:30,Single,50,Pedestrian,Male,75_or_older
20231070,NSW,4,2023,Wednesday,17:10,Single,50,Pedestrian,Male,75_or_older
20233074,Qld,4,2023,Wednesday,04:00,Single,80,Pedestrian,Male,40_to_64
20231115,NSW,4,2023,Monday,23:28,Single,50,Pedestrian,Male,26_to_39
20233084,Qld,4,2023,Thursday,18:00,Single,60,Pedestrian,Female,65_to_74
20231005,NSW,4,2023,Thursday,17:45,Multiple,50,Pedestrian,Male,40_to_64
20231190,NSW,4,2023,Thursday,10:44,Multiple,50,Pedestrian,Female,65_to_74
20231062,NSW,4,2023,Thursday,19:20,Multiple,70,Pedestrian,Male,40_to_64
20235095,WA,3,2023,Saturday,00:50,Single,110,Driver,Male,17_to_25
20233079,Qld,3,2023,Saturday,03:00,Single,80,Driver,Female,17_to_25
20233210,Qld,3,2023,Saturday,21:00,Multiple,50,Motorcycle rider,Male,17_to_25
20233039,Qld,3,2023,Saturday,20:00,Single,100,Driver,Male,17_to_25
20232077,Vic,3,2023,Saturday,05:54,Multiple,100,Driver,Male,26_to_39
20231258,NSW,3,2023,Thursday,23:00,Multiple,70,Driver,Male,17_to_25
20231103,NSW,3,2023,Friday,19:13,Multiple,50,Motorcycle rider,Male,26_to_39
20233062,Qld,3,2023,Monday,04:00,Multiple,40,Motorcycle rider,Male,26_to_39
20235034,WA,3,2023,Friday,23:09,Single,60,Driver,Female,65_to_74
20231042,NSW,3,2023,Saturday,09:50,Single,100,Driver,Male,0_to_16
20232084,Vic,3,2023,Sunday,17:24,Single,100,Driver,Male,17_to_25
20232041,Vic,3,2023,Sunday,13:00,Single,100,Motorcycle rider,Male,17_to_25
20231125,NSW,3,2023,Saturday,06:10,Single,100,Driver,Male,17_to_25
20231082,NSW,3,2023,Saturday,13:55,Single,80,Motorcycle rider,Male,26_to_39
20233024,Qld,3,2023,Saturday,17:00,Multiple,60,Motorcycle rider,Male,26_to_39
20231175,NSW,3,2023,Saturday,13:35,Single,80,Motorcycle rider,Male,40_to_64
20233067,Qld,3,2023,Saturday,10:00,Multiple,50,Motorcycle rider,Male,40_to_64
20235116,WA,3,2023,Sunday,14:48,Single,90,Motorcycle rider,Male,65_to_74
20234079,SA,3,2023,Saturday,00:30,Multiple,80,Passenger,Female,40_to_64
20231061,NSW,3,2023,Saturday,21:30,Single,100,Driver,Male,40_to_64
20234010,SA,3,2023,Saturday,21:52,Multiple,60,Driver,Female,40_to_64
20232113,Vic,3,2023,Saturday,11:19,Multiple,80,Passenger,Male,75_or_older
20232113,Vic,3,2023,Saturday,11:19,Multiple,80,Driver,Female,75_or_older
20231064,NSW,3,2023,Sunday,15:00,Multiple,60,Driver,Male,75_or_older
20235071,WA,3,2023,Saturday,13:19,Single,80,Driver,Male,17_to_25
20232182,Vic,3,2023,Saturday,11:50,Multiple,40,Passenger,Female,0_to_16
20231151,NSW,3,2023,Monday,11:20,Multiple,110,Passenger,Female,0_to_16
20231151,NSW,3,2023,Monday,11:20,Multiple,110,Passenger,Male,0_to_16
20232121,Vic,3,2023,Tuesday,13:10,Single,110,Motorcycle rider,Male,17_to_25
20234030,SA,3,2023,Friday,11:10,Multiple,60,Motorcycle rider,Male,17_to_25
20235102,WA,3,2023,Thursday,05:53,Single,110,Driver,Male,40_to_64
20232160,Vic,3,2023,Thursday,17:20,Multiple,100,Passenger,Male,17_to_25
20232160,Vic,3,2023,Thursday,17:20,Multiple,100,Driver,Male,17_to_25
20233038,Qld,3,2023,Tuesday,08:00,Multiple,70,Motorcycle rider,Male,17_to_25
20231111,NSW,3,2023,Wednesday,06:00,Single,110,Driver,Male,17_to_25
20231097,NSW,3,2023,Tuesday,08:30,Multiple,80,Driver,Female,17_to_25
20233113,Qld,3,2023,Friday,16:00,Multiple,100,Motorcycle rider,Male,17_to_25
20235058,WA,3,2023,Wednesday,10:34,Single,110,Driver,Male,26_to_39
20231151,NSW,3,2023,Monday,11:20,Multiple,110,Driver,Female,26_to_39
20231241,NSW,3,2023,Monday,10:20,Single,80,Driver,Male,26_to_39
20233107,Qld,3,2023,Monday,13:00,Single,100,Driver,Male,26_to_39
20232177,Vic,3,2023,Friday,07:23,Multiple,80,Driver,Male,26_to_39
20231146,NSW,3,2023,Monday,10:34,Single,110,Driver,Female,26_to_39
20231260,NSW,3,2023,Wednesday,14:20,Multiple,60,Motorcycle rider,Male,26_to_39
20234012,SA,3,2023,Wednesday,07:32,Multiple,110,Driver,Male,26_to_39
20234012,SA,3,2023,Wednesday,07:32,Multiple,110,Driver,Female,26_to_39
20233188,Qld,3,2023,Wednesday,13:00,Single,60,Driver,Male,26_to_39
20231206,NSW,3,2023,Tuesday,08:50,Multiple,80,Driver,Female,26_to_39
20233179,Qld,3,2023,Tuesday,12:00,Single,80,Driver,Male,40_to_64
20235002,WA,3,2023,Tuesday,10:10,Single,110,Driver,Male,40_to_64
20235022,WA,3,2023,Thursday,13:28,Single,110,Motorcycle rider,Male,40_to_64
20231043,NSW,3,2023,Tuesday,12:55,Multiple,50,Motorcycle rider,Male,40_to_64
20234042,SA,3,2023,Wednesday,06:39,Single,60,Pedal cyclist,Male,40_to_64
20232214,Vic,3,2023,Sunday,01:15,Multiple,80,Passenger,Female,17_to_25
20231171,NSW,3,2023,Sunday,18:00,Single,100,Driver,Male,75_or_older
20233025,Qld,3,2023,Saturday,00:00,Multiple,60,Motorcycle rider,Male,26_to_39
20233165,Qld,3,2023,Tuesday,12:00,Single,100,Driver,Male,40_to_64
20234084,SA,3,2023,Friday,17:42,Single,80,Motorcycle rider,Male,40_to_64
20232213,Vic,3,2023,Friday,15:05,Multiple,30,Motorcycle rider,Male,40_to_64
20235004,WA,3,2023,Saturday,01:23,Single,80,Motorcycle rider,Male,40_to_64
20234054,SA,3,2023,Monday,13:40,Multiple,110,Driver,Male,40_to_64
20231010,NSW,3,2023,Friday,13:40,Multiple,60,Motorcycle rider,Male,40_to_64
20231061,NSW,3,2023,Saturday,21:30,Single,100,Passenger,Female,0_to_16
20231061,NSW,3,2023,Saturday,21:30,Single,100,Passenger,Male,0_to_16
20233026,Qld,3,2023,Monday,11:00,Multiple,100,Driver,Male,40_to_64
20235013,WA,3,2023,Tuesday,00:41,Single,80,Driver,Male,17_to_25
20236008,Tas,3,2023,Wednesday,06:48,Multiple,80,Driver,Male,65_to_74
20234057,SA,3,2023,Thursday,13:47,Single,80,Driver,Female,65_to_74
20235067,WA,3,2023,Thursday,09:03,Single,100,Driver,Male,65_to_74
20231217,NSW,3,2023,Friday,05:50,Single,110,Driver,Male,17_to_25
20234039,SA,3,2023,Tuesday,07:49,Multiple,100,Driver,Male,65_to_74
20234020,SA,3,2023,Tuesday,11:22,Multiple,110,Driver,Male,65_to_74
20233111,Qld,3,2023,Thursday,07:00,Multiple,80,Motorcycle rider,Male,65_to_74
20231129,NSW,3,2023,Monday,10:45,Multiple,70,Driver,Female,65_to_74
20232193,Vic,3,2023,Thursday,21:23,Single,40,Passenger,Female,26_to_39
20231201,NSW,3,2023,Thursday,12:15,Multiple,50,Driver,Female,75_or_older
20231167,NSW,3,2023,Wednesday,16:50,Multiple,60,Driver,Male,75_or_older
20231253,NSW,3,2023,Friday,15:40,Single,40,Passenger,Male,75_or_older
20233116,Qld,3,2023,Thursday,11:00,Single,100,Driver,Male,75_or_older
20234054,SA,3,2023,Monday,13:40,Multiple,110,Passenger,Male,75_or_older
20236022,Tas,3,2023,Thursday,12:46,Single,90,Driver,Female,75_or_older
20234080,SA,3,2023,Friday,12:45,Multiple,60,Driver,Female,75_or_older
20232034,Vic,3,2023,Wednesday,00:16,Single,100,Driver,Male,40_to_64
20231170,NSW,3,2023,Wednesday,14:20,Multiple,60,Driver,Male,75_or_older
20232091,Vic,3,2023,Tuesday,08:30,Single,100,Driver,Male,65_to_74
